DATE,TAVG,TMAX,TMIN,Daily_Rain
1/1/2010,17.9,18.1,17.8,0.2
1/2/2010,15.6,15.7,15.5,0
1/3/2010,13.5,13.6,13.4,0
1/4/2010,9.5,9.6,9.5,0
1/5/2010,13.4,13.5,13.4,0
1/6/2010,16.8,16.9,16.8,0
1/7/2010,16.6,16.6,16.5,0
1/8/2010,16.1,16.2,16,0
1/9/2010,17.2,17.2,17.1,0
1/10/2010,14.3,14.4,14.3,0
1/11/2010,12.3,12.4,12.3,0
1/12/2010,12.6,12.6,12.5,0.6
1/13/2010,12.4,12.5,12.3,3.4
1/14/2010,11.1,11.1,11,3.8
1/15/2010,11.8,11.8,11.7,0.2
1/16/2010,10,10,10,4.4
1/17/2010,10.2,10.3,10.2,0.2
1/18/2010,10.3,10.4,10.3,0
1/19/2010,9.5,9.5,9.4,0
1/20/2010,8.7,8.8,8.6,0
1/21/2010,9,9.1,8.9,4.4
1/22/2010,8,8.1,8,6.2
1/23/2010,6.5,6.5,6.4,0
1/24/2010,5.6,5.7,5.6,0.4
1/25/2010,4.5,4.5,4.4,0
1/26/2010,4.7,4.8,4.7,0
1/27/2010,5.9,6,5.9,6.8
1/28/2010,8.7,8.7,8.7,0.4
1/29/2010,12.5,12.6,12.4,0.2
1/30/2010,13,13.1,12.9,0
1/31/2010,13.9,14,13.8,0
2/1/2010,14.1,14.2,14,0
2/2/2010,7.9,8,7.9,9.8
2/3/2010,5.1,5.2,5.1,0
2/4/2010,8.4,8.5,8.3,0
2/5/2010,9.1,9.1,8.9,0
2/6/2010,11.9,11.9,11.9,2.4
2/7/2010,11.5,11.5,11.4,7.8
2/8/2010,10.2,10.3,10.1,13.8
2/9/2010,10.6,10.7,10.5,0.8
2/10/2010,14.7,14.8,14.6,14.6
2/11/2010,14,14,13.9,0
2/12/2010,14.2,14.3,14.1,2.2
2/13/2010,12.7,12.8,12.6,0
2/14/2010,12.3,12.3,12.2,0.6
2/15/2010,14.2,14.3,14.2,0
2/16/2010,13.7,13.7,13.5,0
2/17/2010,15.8,15.9,15.7,0
2/18/2010,16.4,16.5,16.3,0
2/19/2010,17.1,17.2,17,0
2/20/2010,18.6,18.7,18.5,0
2/21/2010,14.5,14.6,14.4,0
2/22/2010,12.8,12.9,12.6,0
2/23/2010,14.5,14.5,14.4,0.2
2/24/2010,15,15.1,15,0
2/25/2010,15.8,15.9,15.7,0
2/26/2010,14.9,15,14.8,0
2/27/2010,15.5,15.6,15.4,0.4
2/28/2010,14.2,14.3,14.1,0
3/1/2010,15.5,15.6,15.4,0
3/2/2010,17.2,17.3,17.1,0
3/3/2010,15,15.1,14.9,0
3/4/2010,15.1,15.2,15.1,0
3/5/2010,16.3,16.4,16.2,0
3/6/2010,14.2,14.3,14.1,0
3/7/2010,9.3,9.3,9.2,5.8
3/8/2010,10.3,10.4,10.3,1.6
3/9/2010,11.5,11.6,11.4,0.2
3/10/2010,11.2,11.2,11.1,0
3/11/2010,14.2,14.3,14.1,0
3/12/2010,13.7,13.8,13.6,0
3/13/2010,13.5,13.6,13.5,1.6
3/14/2010,10.1,10.2,10.1,1.8
3/15/2010,10.7,10.8,10.7,0
3/16/2010,11.6,11.7,11.4,0
3/17/2010,12.5,12.6,12.4,0
3/18/2010,11.9,12,11.8,0
3/19/2010,13.2,13.3,13.1,0
3/20/2010,13.8,13.9,13.6,0
3/21/2010,14.8,15,14.7,0
3/22/2010,16.1,16.2,16,0
3/23/2010,17.2,17.3,17.1,0
3/24/2010,16.3,16.4,16.2,0
3/25/2010,16.7,16.8,16.6,0
3/26/2010,17.7,17.8,17.6,0
3/27/2010,16.2,16.3,16,0
3/28/2010,16.9,17,16.8,0
3/29/2010,17.5,17.6,17.4,0
3/30/2010,16.5,16.6,16.4,0
3/31/2010,18.3,18.3,18.2,0
4/1/2010,17.7,17.8,17.6,0
4/2/2010,17.3,17.4,17.2,0
4/3/2010,16.7,16.9,16.6,0
4/4/2010,17.8,18,17.7,0
4/5/2010,17.5,17.7,17.4,0
4/6/2010,16.8,17,16.7,0
4/7/2010,15.8,15.9,15.7,0
4/8/2010,16.2,16.4,16.1,0
4/9/2010,15.9,16,15.8,0
4/10/2010,15.8,15.8,15.7,0
4/11/2010,15.9,16,15.8,0
4/12/2010,16,16.1,15.9,0
4/13/2010,16.2,16.3,16,0
4/14/2010,17.7,17.8,17.6,0
4/15/2010,18.5,18.6,18.4,0
4/16/2010,20.6,20.7,20.5,0
4/17/2010,21.1,21.2,21,0
4/18/2010,20.1,20.2,20,0
4/19/2010,19,19.1,18.9,0
4/20/2010,19.6,19.7,19.5,0
4/21/2010,17.8,17.9,17.7,0
4/22/2010,19,19.1,18.8,0
4/23/2010,19.3,19.4,19.2,0
4/24/2010,18.8,18.9,18.7,0
4/25/2010,20,20.2,19.9,0
4/26/2010,18.8,18.9,18.8,0
4/27/2010,17.5,17.6,17.4,0
4/28/2010,17.6,17.7,17.5,0
4/29/2010,17.8,17.8,17.7,0
4/30/2010,19.2,19.3,19.1,0
5/1/2010,20.2,20.3,20,0
5/2/2010,20.6,20.7,20.4,0
5/3/2010,20.7,20.8,20.6,0
5/4/2010,20.6,20.7,20.4,0
5/5/2010,21.9,22,21.7,0
5/6/2010,22.4,22.6,22.3,0
5/7/2010,23,23.2,22.9,0
5/8/2010,22.4,22.5,22.3,0
5/9/2010,23,23.2,22.9,0
5/10/2010,22.4,22.6,22.3,0
5/11/2010,23.3,23.5,23.2,0
5/12/2010,24.7,24.8,24.5,0
5/13/2010,24.2,24.3,24,0
5/14/2010,25.2,25.3,25.1,0
5/15/2010,22.3,22.4,22.2,0.8
5/16/2010,20.8,20.9,20.7,0
5/17/2010,20.5,20.6,20.4,0
5/18/2010,19.7,19.8,19.6,0
5/19/2010,20,20.1,19.9,0
5/20/2010,19.9,20,19.8,5.8
5/21/2010,18.1,18.2,18,0.4
5/22/2010,18.9,19,18.8,0
5/23/2010,19.7,19.9,19.6,0
5/24/2010,20.7,20.8,20.6,0
5/25/2010,21.1,21.2,20.9,0
5/26/2010,22.2,22.4,22.1,0
5/27/2010,24.1,24.2,23.9,0
5/28/2010,26,26.1,25.8,0
5/29/2010,26.6,26.7,26.4,0
5/30/2010,27,27.1,26.8,0
5/31/2010,28,28.2,27.9,0
6/1/2010,24.9,25,24.8,0
6/2/2010,23,23.1,22.9,0
6/3/2010,23,23.1,22.9,0
6/4/2010,23.4,23.5,23.3,0
6/5/2010,20.9,21,20.8,4
6/6/2010,21.6,21.6,21.5,0
6/7/2010,23.4,23.5,23.3,0
6/8/2010,24.4,24.5,24.3,0
6/9/2010,24.3,24.4,24.2,0.6
6/10/2010,26.4,26.5,26.3,0
6/11/2010,28.7,28.8,28.6,0
6/12/2010,29.3,29.4,29.2,0
6/13/2010,29,29.1,28.9,0
6/14/2010,29.7,29.9,29.6,0
6/15/2010,30.8,31,30.7,0
6/16/2010,31.7,31.9,31.6,0
6/17/2010,32,32.2,31.9,0
6/18/2010,30.8,30.9,30.7,0
6/19/2010,27.5,27.6,27.4,0
6/20/2010,27.6,27.7,27.5,0
6/21/2010,26.7,26.8,26.6,0
6/22/2010,24.5,24.6,24.4,0
6/23/2010,24.1,24.3,24,0.2
6/24/2010,23.1,23.2,23,0.6
6/25/2010,23.3,23.4,23.2,0
6/26/2010,24.7,24.8,24.6,0
6/27/2010,24.4,24.6,24.3,2
6/28/2010,23.7,23.8,23.6,4.6
6/29/2010,25.2,25.3,25.1,0
6/30/2010,25.9,26.1,25.8,0
7/1/2010,26.6,26.7,26.4,0
7/2/2010,28,28.2,27.9,0
