DATE,TAVG,TMAX,TMIN,Daily_Rain
1/1/1955,,18.5,10.2,0
1/2/1955,,14.4,7,2
1/3/1955,,15.8,9.6,0
1/4/1955,,18.8,7.3,0
1/5/1955,,17.9,8.4,0
1/6/1955,,19.5,9,0
1/7/1955,,18,8.6,0
1/8/1955,,18,13.6,0
1/9/1955,,17.3,12.1,3
1/10/1955,,17.8,8.6,0
1/11/1955,,16.2,10.2,0.5
1/12/1955,,17.8,8.5,0
1/13/1955,,20.8,8.8,0
1/14/1955,,21,10,0
1/15/1955,,21.8,11.2,0
1/16/1955,,19,9,0
1/17/1955,,18.6,8.2,0
1/18/1955,,18.6,14.5,0
1/19/1955,,18.2,14,1.5
1/20/1955,,17.2,10,5.6
1/21/1955,,15,12,10.8
1/22/1955,,12.8,9.5,27.7
1/23/1955,,14.8,7.4,0
1/24/1955,,13.6,9.2,0
1/25/1955,,11.8,8.1,0
1/26/1955,,12.7,6.5,0
1/27/1955,,13.9,6.7,0
1/28/1955,,14.2,4.3,0
1/29/1955,,16.8,9.6,0
1/30/1955,,15.9,10.5,16
1/31/1955,,18.8,8,0
2/1/1955,,15.6,8.5,0
2/2/1955,,18.8,11,3.6
2/3/1955,,14.2,8,9.3
2/4/1955,,14.2,5.2,4.8
2/5/1955,,14.4,9.7,14.9
2/6/1955,,19,8.4,0
2/7/1955,,17.6,6.6,0
2/8/1955,,17.7,12,0
2/9/1955,,18.6,10.3,0
2/10/1955,,18,8.7,0
2/11/1955,,21.7,8.6,0
2/12/1955,,19.2,8.6,0
2/13/1955,,17.9,11.8,0
2/14/1955,,19,10.4,0
2/15/1955,,17.5,8.3,0
2/16/1955,,15.3,4.8,0
2/17/1955,,19.2,11,0
2/18/1955,,21,15.8,0
2/19/1955,,20.4,11.5,0
2/20/1955,,20.2,9.1,0
2/21/1955,,18,10.2,0
2/22/1955,,16.4,8.5,0
2/23/1955,,17.3,8,0
2/24/1955,,18.2,10.7,0
2/25/1955,,20.6,13.8,0
2/26/1955,,19.7,15.4,0
2/27/1955,,19.8,6.2,0
2/28/1955,,17,8.9,0
3/1/1955,,17.6,11.9,0
3/2/1955,,18.3,7,12.2
3/3/1955,,10.8,6.6,2.8
3/4/1955,,10.2,3.2,0.8
3/5/1955,,8.4,1.4,0
3/6/1955,,14,0,0
3/7/1955,,14.4,1.6,0
3/8/1955,,18.6,9.9,0
3/9/1955,,19.3,11,0
3/10/1955,,16.1,10.2,0.3
3/11/1955,,17,11.7,0
3/12/1955,,15.1,7.6,0
3/13/1955,,11.6,7.7,0.2
3/14/1955,,13,7.8,1
3/15/1955,,11.2,7,0
3/16/1955,,11.7,6.2,0
3/17/1955,,14,3.8,0
3/18/1955,,16,7,0
3/19/1955,,18.5,5.9,0
3/20/1955,,19,6.4,0
3/21/1955,,20.3,9,0
3/22/1955,,19,8.5,0
3/23/1955,,19.4,11.3,0.3
3/24/1955,,19.9,11.7,0
3/25/1955,,20.8,11.3,0
3/26/1955,,21.3,9,0
3/27/1955,,22.1,10.5,0
3/28/1955,,23,14,0
3/29/1955,,22.6,14.5,0
3/30/1955,,23.5,13.9,0
3/31/1955,,24.6,13.8,0
4/1/1955,,25.8,16.3,0
4/2/1955,,23.4,15,0
4/3/1955,,17.2,11.7,0
4/4/1955,,17.6,10.4,0.6
4/5/1955,,15,11,0.8
4/6/1955,,17.3,6.6,0
